date_id,grid_id,year,month,tmax,tmin,tavg
"[1, 2020, 01]",1,2020,1.0,32.5174579918502,23.239274758481738,27.878366375165964
"[2, 2020, 01]",2,2020,1.0,32.61705665024628,24.095710180623993,28.356383415435108
"[3, 2020, 01]",3,2020,1.0,32.784275862069,23.802360501567385,28.29331818181816
"[4, 2020, 01]",4,2020,1.0,36.798205170768156,26.342694111300155,31.570449641034152
"[5, 2020, 01]",5,2020,1.0,33.09922646477942,24.988580069124364,29.043903266951958
"[6, 2020, 01]",6,2020,1.0,33.08451204491422,25.112786800721835,29.09864942281802
"[7, 2020, 01]",7,2020,1.0,32.83540321472731,23.440316893346136,28.13786005403672
"[8, 2020, 01]",8,2020,1.0,32.68824919388582,24.932227336500368,28.810238265193068
"[9, 2020, 01]",9,2020,1.0,32.67098637833249,24.838880055122672,28.754933216727572
"[10, 2020, 01]",10,2020,1.0,32.75402281310799,25.090672567046887,28.92234769007746
"[11, 2020, 01]",11,2020,1.0,32.84939641219319,22.33098867008361,27.59019254113838
"[12, 2020, 01]",12,2020,1.0,32.80288090288092,22.675747804319233,27.73931435360009
"[13, 2020, 01]",13,2020,1.0,32.4648873135118,25.466130568193865,28.965508940852793
"[14, 2020, 01]",14,2020,1.0,32.593016094358234,25.48144791121961,29.037232002788947
"[15, 2020, 01]",15,2020,1.0,32.537716335271796,25.25516592958875,28.896441132430276
"[16, 2020, 01]",16,2020,1.0,33.224717739714706,24.35711295918932,28.790915349452007
"[17, 2020, 01]",17,2020,1.0,33.19973663647152,24.19523630364945,28.6974864700605
"[18, 2020, 01]",18,2020,1.0,33.31565779666827,24.33629514735215,28.825976472010208
"[19, 2020, 01]",19,2020,1.0,33.13216276477146,24.11477146042364,28.623467112597567
"[20, 2020, 01]",20,2020,1.0,33.031527157544886,23.986958666528196,28.50924291203655
"[21, 2020, 01]",21,2020,1.0,33.2986663088135,24.16595577760805,28.732311043210725
"[22, 2020, 01]",22,2020,1.0,31.82723366858707,25.12056439800801,28.47389903329751
"[23, 2020, 01]",23,2020,1.0,31.935382208887873,25.341123676180235,28.638252942534038
"[24, 2020, 01]",24,2020,1.0,33.24113601473751,25.484234981066397,29.362685497901936
"[25, 2020, 01]",25,2020,1.0,31.25102642276422,22.846798780487763,27.048912601626007
"[26, 2020, 01]",26,2020,1.0,31.18832586194755,21.844201657004703,26.51626375947614
"[27, 2020, 01]",27,2020,1.0,30.947174089761692,23.390270825311273,27.168722457536497
"[28, 2020, 01]",28,2020,1.0,33.08610081843721,25.00013437029194,29.04311759436456
"[29, 2020, 01]",29,2020,1.0,33.11445867568874,25.22594731754474,29.170202996616712
"[30, 2020, 01]",30,2020,1.0,31.098311585606968,24.28757611704231,27.692943851324646
"[31, 2020, 01]",31,2020,1.0,31.329508704061894,23.92234429400386,27.625926499032904
"[32, 2020, 01]",32,2020,1.0,32.58685286103544,24.102181965258872,28.344517413147155
"[33, 2020, 01]",33,2020,1.0,33.09920757810363,25.457482466526994,29.27834502231532
"[34, 2020, 01]",34,2020,1.0,30.644226490579904,23.13884795166458,26.891537221122228
"[35, 2020, 01]",35,2020,1.0,31.918239500453204,22.999184207875917,27.458711854164576
